day,lon,lat,species
78,-121.8351685,40.75763924,Golden-crowned_Sparrow
79,-121.8380369,40.74528108,Golden-crowned_Sparrow
80,-121.8414605,40.73492976,Golden-crowned_Sparrow
81,-121.8452955,40.72699607,Golden-crowned_Sparrow
82,-121.8493986,40.7218901,Golden-crowned_Sparrow
83,-121.8536266,40.72002118,Golden-crowned_Sparrow
84,-121.8578368,40.72179779,Golden-crowned_Sparrow
85,-121.8618867,40.72762747,Golden-crowned_Sparrow
86,-121.8656339,40.73791675,Golden-crowned_Sparrow
87,-121.8689363,40.75307109,Golden-crowned_Sparrow
88,-121.8716516,40.77349477,Golden-crowned_Sparrow
89,-121.8736377,40.79959081,Golden-crowned_Sparrow
90,-121.8747521,40.83176093,Golden-crowned_Sparrow
91,-121.8748521,40.87040544,Golden-crowned_Sparrow
92,-121.8737942,40.91592317,Golden-crowned_Sparrow
93,-121.871483,40.96872787,Golden-crowned_Sparrow
94,-121.8682435,41.02937515,Golden-crowned_Sparrow
95,-121.8646181,41.09849353,Golden-crowned_Sparrow
96,-121.8611511,41.17671162,Golden-crowned_Sparrow
97,-121.8583886,41.26465788,Golden-crowned_Sparrow
98,-121.8568783,41.36296099,Golden-crowned_Sparrow
99,-121.8571715,41.4722502,Golden-crowned_Sparrow
100,-121.8598234,41.59315576,Golden-crowned_Sparrow
101,-121.8653953,41.72630924,Golden-crowned_Sparrow
102,-121.8744555,41.87234396,Golden-crowned_Sparrow
103,-121.8875816,42.03189532,Golden-crowned_Sparrow
104,-121.9053621,42.20560108,Golden-crowned_Sparrow
105,-121.9283991,42.39410171,Golden-crowned_Sparrow
106,-121.9573103,42.59804053,Golden-crowned_Sparrow
107,-121.9927324,42.8180639,Golden-crowned_Sparrow
108,-122.0353237,43.05482123,Golden-crowned_Sparrow
109,-122.0857678,43.30896495,Golden-crowned_Sparrow
110,-122.1447775,43.58115027,Golden-crowned_Sparrow
111,-122.2131056,43.87200345,Golden-crowned_Sparrow
112,-122.2916939,44.18143135,Golden-crowned_Sparrow
113,-122.3816774,44.50862248,Golden-crowned_Sparrow
114,-122.4842449,44.85273702,Golden-crowned_Sparrow
115,-122.6006367,45.2129371,Golden-crowned_Sparrow
116,-122.7321499,45.58838546,Golden-crowned_Sparrow
117,-122.880143,45.97824393,Golden-crowned_Sparrow
118,-123.0460413,46.38167162,Golden-crowned_Sparrow
119,-123.2313425,46.79782291,Golden-crowned_Sparrow
120,-123.4376223,47.22584508,Golden-crowned_Sparrow
121,-123.6665401,47.66487569,Golden-crowned_Sparrow
122,-123.9198452,48.11403949,Golden-crowned_Sparrow
123,-124.1993824,48.57244501,Golden-crowned_Sparrow
124,-124.5070987,49.03918063,Golden-crowned_Sparrow
125,-124.8450489,49.51331018,Golden-crowned_Sparrow
126,-125.2154015,49.99386794,Golden-crowned_Sparrow
127,-125.6204439,50.47985305,Golden-crowned_Sparrow
128,-126.0625875,50.97022325,Golden-crowned_Sparrow
129,-126.5443616,51.46388683,Golden-crowned_Sparrow
130,-127.0672169,51.95957927,Golden-crowned_Sparrow
131,-127.6302771,52.45576376,Golden-crowned_Sparrow
132,-128.2322812,52.95085268,Golden-crowned_Sparrow
133,-128.8718188,53.4432435,Golden-crowned_Sparrow
134,-129.5473031,53.93132854,Golden-crowned_Sparrow
135,-130.2569444,54.41350568,Golden-crowned_Sparrow
136,-130.9987246,54.88818993,Golden-crowned_Sparrow
137,-131.7703727,55.35382559,Golden-crowned_Sparrow
138,-132.5693431,55.808899,Golden-crowned_Sparrow
139,-133.3927963,56.25195145,Golden-crowned_Sparrow
140,-134.2375832,56.68159202,Golden-crowned_Sparrow
141,-135.1002335,57.09651013,Golden-crowned_Sparrow
142,-135.9769493,57.49548728,Golden-crowned_Sparrow
143,-136.8636042,57.87740771,Golden-crowned_Sparrow
144,-137.755748,58.24126764,Golden-crowned_Sparrow
145,-138.6486182,58.58618253,Golden-crowned_Sparrow
146,-139.5371568,58.91139223,Golden-crowned_Sparrow
147,-140.4160342,59.21626345,Golden-crowned_Sparrow
148,-141.2802063,59.5004661,Golden-crowned_Sparrow
149,-142.1265978,59.76447071,Golden-crowned_Sparrow
150,-142.9526529,60.0089631,Golden-crowned_Sparrow
151,-143.755838,60.23465635,Golden-crowned_Sparrow
152,-144.5336545,60.44228643,Golden-crowned_Sparrow
153,-145.2836518,60.63260758,Golden-crowned_Sparrow
154,-146.0034373,60.80638735,Golden-crowned_Sparrow
155,-146.6906868,60.96440155,Golden-crowned_Sparrow
156,-147.3431514,61.107429,Golden-crowned_Sparrow
157,-147.9586648,61.23624618,Golden-crowned_Sparrow
158,-148.5351471,61.35162187,Golden-crowned_Sparrow
159,-149.0706088,61.45431176,Golden-crowned_Sparrow
160,-149.563152,61.54505312,Golden-crowned_Sparrow
161,-150.0109713,61.62455949,Golden-crowned_Sparrow
162,-150.4123533,61.69351549,Golden-crowned_Sparrow
163,-150.7656753,61.75257178,Golden-crowned_Sparrow
164,-151.0694031,61.80234003,Golden-crowned_Sparrow
165,-151.3220894,61.84338814,Golden-crowned_Sparrow
166,-151.5226463,61.87624721,Golden-crowned_Sparrow
167,-151.6724729,61.90149328,Golden-crowned_Sparrow
168,-151.774301,61.91968875,Golden-crowned_Sparrow
169,-151.8309612,61.93133649,Golden-crowned_Sparrow
170,-151.8453588,61.93688904,Golden-crowned_Sparrow
171,-151.820462,61.93675789,Golden-crowned_Sparrow
172,-151.7592911,61.93132236,Golden-crowned_Sparrow
173,-151.6649089,61.92093789,Golden-crowned_Sparrow
174,-151.5404119,61.9059439,Golden-crowned_Sparrow
175,-151.3889222,61.88667087,Golden-crowned_Sparrow
176,-151.2135802,61.86344691,Golden-crowned_Sparrow
177,-151.0175371,61.83660352,Golden-crowned_Sparrow
178,-150.8039483,61.80648073,Golden-crowned_Sparrow
179,-150.5759678,61.7734314,Golden-crowned_Sparrow
180,-150.3367417,61.73782488,Golden-crowned_Sparrow
181,-150.0894032,61.70004985,Golden-crowned_Sparrow
182,-149.8370683,61.66051638,Golden-crowned_Sparrow
183,-149.5828311,61.61965732,Golden-crowned_Sparrow
184,-149.3297075,61.57791916,Golden-crowned_Sparrow
185,-149.0794606,61.5355452,Golden-crowned_Sparrow
186,-148.8326148,61.49256348,Golden-crowned_Sparrow
187,-148.5896375,61.44899566,Golden-crowned_Sparrow
188,-148.3509923,61.40486653,Golden-crowned_Sparrow
189,-148.117139,61.3602038,Golden-crowned_Sparrow
190,-147.888533,61.31503798,Golden-crowned_Sparrow
191,-147.6656255,61.26940216,Golden-crowned_Sparrow
192,-147.448863,61.22333182,Golden-crowned_Sparrow
193,-147.2386873,61.17686462,Golden-crowned_Sparrow
194,-147.0355353,61.13004015,Golden-crowned_Sparrow
195,-146.8398387,61.08289971,Golden-crowned_Sparrow
196,-146.6520243,61.03548601,Golden-crowned_Sparrow
197,-146.4725137,60.98784294,Golden-crowned_Sparrow
198,-146.3017232,60.94001526,Golden-crowned_Sparrow
199,-146.1400638,60.89204833,Golden-crowned_Sparrow
200,-145.9879414,60.84398777,Golden-crowned_Sparrow
201,-145.8457566,60.79587919,Golden-crowned_Sparrow
202,-145.7138998,60.74776737,Golden-crowned_Sparrow
203,-145.5921567,60.69963899,Golden-crowned_Sparrow
204,-145.4791507,60.65136538,Golden-crowned_Sparrow
205,-145.3733824,60.60279873,Golden-crowned_Sparrow
206,-145.2733646,60.5537856,Golden-crowned_Sparrow
207,-145.1776222,60.50416769,Golden-crowned_Sparrow
208,-145.0846922,60.45378247,Golden-crowned_Sparrow
209,-144.993125,60.40246364,Golden-crowned_Sparrow
210,-144.9014842,60.35004144,Golden-crowned_Sparrow
211,-144.8083478,60.2963428,Golden-crowned_Sparrow
212,-144.712309,60.24119132,Golden-crowned_Sparrow
213,-144.6119771,60.18440715,Golden-crowned_Sparrow
214,-144.505979,60.12580669,Golden-crowned_Sparrow
215,-144.3929602,60.06520219,Golden-crowned_Sparrow
216,-144.2715864,60.00240117,Golden-crowned_Sparrow
217,-144.1405452,59.9372058,Golden-crowned_Sparrow
218,-143.998548,59.86941212,Golden-crowned_Sparrow
219,-143.8443315,59.79880913,Golden-crowned_Sparrow
220,-143.6766604,59.72517783,Golden-crowned_Sparrow
221,-143.494436,59.64824525,Golden-crowned_Sparrow
222,-143.2970163,59.56754904,Golden-crowned_Sparrow
223,-143.0838923,59.48257268,Golden-crowned_Sparrow
224,-142.8545825,59.39278987,Golden-crowned_Sparrow
225,-142.6086341,59.29766373,Golden-crowned_Sparrow
226,-142.3456255,59.19664607,Golden-crowned_Sparrow
227,-142.0651678,59.08917653,Golden-crowned_Sparrow
228,-141.7669069,58.97468174,Golden-crowned_Sparrow
229,-141.4505253,58.85257447,Golden-crowned_Sparrow
230,-141.1157445,58.72225277,Golden-crowned_Sparrow
231,-140.7623266,58.58309916,Golden-crowned_Sparrow
232,-140.3900764,58.43447977,Golden-crowned_Sparrow
233,-139.9988436,58.27574359,Golden-crowned_Sparrow
234,-139.5885244,58.10622169,Golden-crowned_Sparrow
235,-139.1590637,57.92522661,Golden-crowned_Sparrow
236,-138.7104566,57.73205171,Golden-crowned_Sparrow
237,-138.2427502,57.52597072,Golden-crowned_Sparrow
238,-137.756045,57.30623728,Golden-crowned_Sparrow
239,-137.250694,57.07216814,Golden-crowned_Sparrow
240,-136.7287975,56.82379645,Golden-crowned_Sparrow
241,-136.1932825,56.56155233,Golden-crowned_Sparrow
242,-135.6469939,56.28590335,Golden-crowned_Sparrow
243,-135.0926783,55.99735381,Golden-crowned_Sparrow
244,-134.5329769,55.69644634,Golden-crowned_Sparrow
245,-133.9704188,55.38376261,Golden-crowned_Sparrow
246,-133.4074174,55.05992332,Golden-crowned_Sparrow
247,-132.8462659,54.72558755,Golden-crowned_Sparrow
248,-132.2891362,54.38145145,Golden-crowned_Sparrow
249,-131.7380781,54.02824643,Golden-crowned_Sparrow
250,-131.19502,53.66673688,Golden-crowned_Sparrow
251,-130.6617705,53.29771748,Golden-crowned_Sparrow
252,-130.1400223,52.9220103,Golden-crowned_Sparrow
253,-129.6313554,52.54046152,Golden-crowned_Sparrow
254,-129.1372425,52.15393819,Golden-crowned_Sparrow
255,-128.6590552,51.76332468,Golden-crowned_Sparrow
256,-128.1980698,51.3695193,Golden-crowned_Sparrow
257,-127.7554476,50.97343254,Golden-crowned_Sparrow
258,-127.331647,50.57602059,Golden-crowned_Sparrow
259,-126.9264647,50.17828029,Golden-crowned_Sparrow
260,-126.539659,49.78120994,Golden-crowned_Sparrow
261,-126.1709806,49.38580731,Golden-crowned_Sparrow
262,-125.8201761,48.99306933,Golden-crowned_Sparrow
263,-125.4869912,48.60399191,Golden-crowned_Sparrow
264,-125.1711731,48.21956967,Golden-crowned_Sparrow
265,-124.8724735,47.84079573,Golden-crowned_Sparrow
266,-124.5906506,47.46866155,Golden-crowned_Sparrow
267,-124.3254713,47.10415675,Golden-crowned_Sparrow
268,-124.0767133,46.74826904,Golden-crowned_Sparrow
269,-123.8441671,46.40198416,Golden-crowned_Sparrow
270,-123.627637,46.06628584,Golden-crowned_Sparrow
271,-123.4269437,45.74215589,Golden-crowned_Sparrow
272,-123.241925,45.43057427,Golden-crowned_Sparrow
273,-123.0724377,45.13251928,Golden-crowned_Sparrow
274,-122.918359,44.84896773,Golden-crowned_Sparrow
275,-122.7795853,44.5808915,Golden-crowned_Sparrow
276,-122.6557403,44.3288105,Golden-crowned_Sparrow
277,-122.5459091,44.09236653,Golden-crowned_Sparrow
278,-122.4491576,43.87109779,Golden-crowned_Sparrow
279,-122.3645933,43.66454032,Golden-crowned_Sparrow
280,-122.291361,43.47222862,Golden-crowned_Sparrow
281,-122.2286381,43.29369617,Golden-crowned_Sparrow
282,-122.1756303,43.12847578,Golden-crowned_Sparrow
283,-122.1315685,42.97609981,Golden-crowned_Sparrow
284,-122.0957048,42.83610034,Golden-crowned_Sparrow
285,-122.06731,42.70800922,Golden-crowned_Sparrow
286,-122.0456704,42.59135804,Golden-crowned_Sparrow
287,-122.0300855,42.48567806,Golden-crowned_Sparrow
288,-122.0198661,42.39050018,Golden-crowned_Sparrow
289,-122.0143315,42.30535472,Golden-crowned_Sparrow
290,-122.0128086,42.22977133,Golden-crowned_Sparrow
291,-122.0146298,42.16327878,Golden-crowned_Sparrow
292,-122.0191319,42.10540484,Golden-crowned_Sparrow
293,-122.0256547,42.05567606,Golden-crowned_Sparrow
294,-122.0336215,42.01360827,Golden-crowned_Sparrow
295,-122.0427817,41.97867767,Golden-crowned_Sparrow
296,-122.0529663,41.95034831,Golden-crowned_Sparrow
297,-122.0640071,41.92808173,Golden-crowned_Sparrow
298,-122.0757358,41.91133753,Golden-crowned_Sparrow
299,-122.0879844,41.89957371,Golden-crowned_Sparrow
300,-122.100585,41.8922471,Golden-crowned_Sparrow
301,-122.1133694,41.88881368,Golden-crowned_Sparrow
302,-122.1261696,41.88872889,Golden-crowned_Sparrow
303,-122.1388171,41.89144785,Golden-crowned_Sparrow
304,-122.1511432,41.89642561,Golden-crowned_Sparrow
305,-122.162979,41.90311729,Golden-crowned_Sparrow
306,-122.1741552,41.9109782,Golden-crowned_Sparrow
307,-122.1845024,41.91946396,Golden-crowned_Sparrow
308,-122.1938505,41.92803048,Golden-crowned_Sparrow
309,-122.2020297,41.93613405,Golden-crowned_Sparrow
310,-122.2088695,41.9432312,Golden-crowned_Sparrow
311,-122.2141997,41.94877869,Golden-crowned_Sparrow
312,-122.2178688,41.95228018,Golden-crowned_Sparrow
313,-122.2198922,41.95364685,Golden-crowned_Sparrow
314,-122.220371,41.95299951,Golden-crowned_Sparrow
315,-122.2194073,41.95046044,Golden-crowned_Sparrow
316,-122.2171031,41.94615169,Golden-crowned_Sparrow
317,-122.2135608,41.94019515,Golden-crowned_Sparrow
318,-122.2088825,41.9327126,Golden-crowned_Sparrow
319,-122.2031706,41.92382571,Golden-crowned_Sparrow
320,-122.1965275,41.91365612,Golden-crowned_Sparrow
321,-122.1890555,41.90232543,Golden-crowned_Sparrow
322,-122.1808569,41.88995528,Golden-crowned_Sparrow
323,-122.172034,41.87666734,Golden-crowned_Sparrow
324,-122.162689,41.86258336,Golden-crowned_Sparrow
325,-122.152924,41.84782515,Golden-crowned_Sparrow
326,-122.1428411,41.83251465,Golden-crowned_Sparrow
327,-122.1325424,41.81677393,Golden-crowned_Sparrow
328,-122.1221296,41.80072517,Golden-crowned_Sparrow
329,-122.1117046,41.78449072,Golden-crowned_Sparrow
330,-122.1013668,41.76819115,Golden-crowned_Sparrow
331,-122.0911631,41.75190351,Golden-crowned_Sparrow
332,-122.0810879,41.73566122,Golden-crowned_Sparrow
333,-122.0711332,41.71949587,Golden-crowned_Sparrow
334,-122.0612911,41.7034391,Golden-crowned_Sparrow
335,-122.0515538,41.68752262,Golden-crowned_Sparrow
336,-122.0419134,41.67177816,Golden-crowned_Sparrow
337,-122.032362,41.65623754,Golden-crowned_Sparrow
338,-122.0228918,41.6409326,Golden-crowned_Sparrow
339,-122.0134949,41.62589525,Golden-crowned_Sparrow
340,-122.0041635,41.61115743,Golden-crowned_Sparrow
341,-121.9948897,41.59675113,Golden-crowned_Sparrow
342,-121.9856659,41.58270838,Golden-crowned_Sparrow
343,-121.9764841,41.56906123,Golden-crowned_Sparrow
344,-121.9673366,41.55584178,Golden-crowned_Sparrow
345,-121.9582155,41.54308212,Golden-crowned_Sparrow
346,-121.9491132,41.5308144,Golden-crowned_Sparrow
347,-121.9400219,41.51907076,Golden-crowned_Sparrow
348,-121.9309337,41.50788304,Golden-crowned_Sparrow
349,-121.9218389,41.49724617,Golden-crowned_Sparrow
350,-121.9127235,41.48708339,Golden-crowned_Sparrow
351,-121.903573,41.47730961,Golden-crowned_Sparrow
352,-121.8943731,41.46783966,Golden-crowned_Sparrow
353,-121.8851094,41.45858829,Golden-crowned_Sparrow
354,-121.8757675,41.44947021,Golden-crowned_Sparrow
355,-121.8663331,41.44040007,Golden-crowned_Sparrow
356,-121.8567918,41.43129247,Golden-crowned_Sparrow
357,-121.8471293,41.42206198,Golden-crowned_Sparrow
358,-121.8373312,41.4126231,Golden-crowned_Sparrow
359,-121.8273834,41.40289031,Golden-crowned_Sparrow
360,-121.8172714,41.39277801,Golden-crowned_Sparrow
361,-121.8069812,41.38220057,Golden-crowned_Sparrow
362,-121.7964983,41.37107228,Golden-crowned_Sparrow
363,-121.7858086,41.35930737,Golden-crowned_Sparrow
364,-121.7748978,41.34681996,Golden-crowned_Sparrow
365,-121.7637519,41.33352409,Golden-crowned_Sparrow
1,-103.0091647,21.50312867,Violet-green_Swallow
2,-103.0137081,21.50595549,Violet-green_Swallow
3,-103.0223335,21.51233118,Violet-green_Swallow
4,-103.0350377,21.52250635,Violet-green_Swallow
5,-103.0518185,21.53673154,Violet-green_Swallow
6,-103.0726745,21.55525725,Violet-green_Swallow
7,-103.097606,21.57833412,Violet-green_Swallow
8,-103.1266143,21.60621289,Violet-green_Swallow
9,-103.1597023,21.63914464,Violet-green_Swallow
10,-103.1968745,21.67738076,Violet-green_Swallow
11,-103.2381371,21.72117314,Violet-green_Swallow
12,-103.2834985,21.77077425,Violet-green_Swallow
13,-103.3329687,21.82643726,Violet-green_Swallow
14,-103.3865601,21.88841612,Violet-green_Swallow
15,-103.4442877,21.95696571,Violet-green_Swallow
16,-103.5061684,22.03234195,Violet-green_Swallow
17,-103.5722222,22.11480187,Violet-green_Swallow
18,-103.6424718,22.2046038,Violet-green_Swallow
19,-103.7169426,22.30200738,Violet-green_Swallow
20,-103.7956685,22.40726197,Violet-green_Swallow
21,-103.8787303,22.52051571,Violet-green_Swallow
22,-103.9662348,22.64186467,Violet-green_Swallow
23,-104.0582918,22.77140493,Violet-green_Swallow
24,-104.1550141,22.90923298,Violet-green_Swallow
25,-104.256518,23.05544548,Violet-green_Swallow
26,-104.3629232,23.21013923,Violet-green_Swallow
27,-104.4743526,23.37341091,Violet-green_Swallow
28,-104.5909333,23.54535698,Violet-green_Swallow
29,-104.7127959,23.72607345,Violet-green_Swallow
30,-104.8400749,23.91565568,Violet-green_Swallow
31,-104.9729093,24.11419811,Violet-green_Swallow
32,-105.1114423,24.32179408,Violet-green_Swallow
33,-105.2558214,24.53853547,Violet-green_Swallow
34,-105.4061989,24.76451244,Violet-green_Swallow
35,-105.5627321,24.9998131,Violet-green_Swallow
36,-105.7255832,25.24452315,Violet-green_Swallow
37,-105.8949195,25.49872551,Violet-green_Swallow
38,-106.0709067,25.76248867,Violet-green_Swallow
39,-106.2535464,26.03561943,Violet-green_Swallow
40,-106.4426717,26.31766254,Violet-green_Swallow
41,-106.6381059,26.60814732,Violet-green_Swallow
42,-106.8396691,26.9065989,Violet-green_Swallow
43,-107.0471779,27.21253825,Violet-green_Swallow
44,-107.260445,27.52548233,Violet-green_Swallow
45,-107.4792783,27.8449442,Violet-green_Swallow
46,-107.7034809,28.1704333,Violet-green_Swallow
47,-107.9328504,28.50145567,Violet-green_Swallow
48,-108.1671785,28.83751435,Violet-green_Swallow
49,-108.4062505,29.17810974,Violet-green_Swallow
50,-108.6498453,29.52274,Violet-green_Swallow
51,-108.8977343,29.8709016,Violet-green_Swallow
52,-109.1496818,30.2220898,Violet-green_Swallow
53,-109.4054439,30.57579922,Violet-green_Swallow
54,-109.6647689,30.93152441,Violet-green_Swallow
55,-109.9273963,31.28876048,Violet-green_Swallow
56,-110.1930561,31.64700307,Violet-green_Swallow
57,-110.4613377,32.00566969,Violet-green_Swallow
58,-110.7315625,32.36402729,Violet-green_Swallow
59,-111.0030052,32.72133328,Violet-green_Swallow
60,-111.2749224,33.07685453,Violet-green_Swallow
61,-111.5465531,33.42986837,Violet-green_Swallow
62,-111.8171182,33.77966352,Violet-green_Swallow
63,-112.0858209,34.12554082,Violet-green_Swallow
64,-112.3518472,34.46681389,Violet-green_Swallow
65,-112.6143658,34.80280961,Violet-green_Swallow
66,-112.8725287,35.13286847,Violet-green_Swallow
67,-113.1254722,35.4563447,Violet-green_Swallow
68,-113.372317,35.77260627,Violet-green_Swallow
69,-113.6121691,36.08103467,Violet-green_Swallow
70,-113.8441208,36.38102448,Violet-green_Swallow
71,-114.0672514,36.67198276,Violet-green_Swallow
72,-114.2806287,36.95332819,Violet-green_Swallow
73,-114.4833093,37.22449009,Violet-green_Swallow
74,-114.6743404,37.48490712,Violet-green_Swallow
75,-114.8529761,37.73417147,Violet-green_Swallow
76,-115.0193293,37.97245933,Violet-green_Swallow
77,-115.1737382,38.2000844,Violet-green_Swallow
78,-115.3165521,38.41735114,Violet-green_Swallow
79,-115.4481311,38.62455506,Violet-green_Swallow
80,-115.5688457,38.82198299,Violet-green_Swallow
81,-115.6790763,39.00991353,Violet-green_Swallow
82,-115.779213,39.18861735,Violet-green_Swallow
83,-115.8696549,39.35835765,Violet-green_Swallow
84,-115.9508101,39.51939063,Violet-green_Swallow
85,-116.0230953,39.67196587,Violet-green_Swallow
86,-116.0869351,39.81632683,Violet-green_Swallow
87,-116.1427619,39.95271131,Violet-green_Swallow
88,-116.1910158,40.08135193,Violet-green_Swallow
89,-116.2321437,40.20247653,Violet-green_Swallow
90,-116.2665994,40.31630872,Violet-green_Swallow
91,-116.294843,40.42306823,Violet-green_Swallow
92,-116.3173408,40.52297141,Violet-green_Swallow
93,-116.3345616,40.61625318,Violet-green_Swallow
94,-116.3469559,40.70333364,Violet-green_Swallow
95,-116.3549665,40.78472788,Violet-green_Swallow
96,-116.3590403,40.86095051,Violet-green_Swallow
97,-116.3596283,40.93251505,Violet-green_Swallow
98,-116.3571845,40.99993414,Violet-green_Swallow
99,-116.3521657,41.0637197,Violet-green_Swallow
100,-116.345031,41.12438307,Violet-green_Swallow
101,-116.3362415,41.1824352,Violet-green_Swallow
102,-116.3262599,41.23838669,Violet-green_Swallow
103,-116.3155505,41.29274794,Violet-green_Swallow
104,-116.3045786,41.34602919,Violet-green_Swallow
105,-116.2938111,41.39874057,Violet-green_Swallow
106,-116.2837156,41.45139211,Violet-green_Swallow
107,-116.274761,41.50449373,Violet-green_Swallow
108,-116.2674176,41.55855524,Violet-green_Swallow
109,-116.2621569,41.61408621,Violet-green_Swallow
110,-116.2594521,41.67159592,Violet-green_Swallow
111,-116.2597635,41.73157919,Violet-green_Swallow
112,-116.2632118,41.7942074,Violet-green_Swallow
113,-116.269577,41.85932879,Violet-green_Swallow
114,-116.278624,41.9267776,Violet-green_Swallow
115,-116.2901171,41.99638818,Violet-green_Swallow
116,-116.3038204,42.06799508,Violet-green_Swallow
117,-116.3194971,42.14143312,Violet-green_Swallow
118,-116.3369098,42.21653743,Violet-green_Swallow
